date;job_group;num_jobs
2024-05-11;Niedersachsen;393
2024-05-11;Rheinland-Pfalz;258
2024-05-11;Sachsen;177
2024-05-11;Bremen;126
2024-05-11;Schleswig-Holstein;118
2024-05-11;Sachsen-Anhalt;111
2024-05-11;Thüringen;102
2024-05-11;Mecklenburg-Vorpommern;86
2024-05-11;Brandenburg;75
2024-05-11;Saarland;45
2024-05-11;Nur Endkundenprojekte;422
2024-05-12;Vor Ort;4833
2024-05-12;Remote;2321
2024-05-12;Hybrid;1761
2024-05-12;Freiberuflich;7515
2024-05-12;Festanstellung;719
2024-05-12;Arbeitnehmerüberlassung;681
2024-05-12;IT;2562
2024-05-12;Anlagen- und Maschinenbau;577
2024-05-12;Energiewirtschaft;509
2024-05-12;Finanzen;365
2024-05-12;Automobilindustrie;321
2024-05-12;Baugewerbe;240
2024-05-12;Medizin und Pharma;228
2024-05-12;Hochschulen und Behörden und Verbände;226
2024-05-12;Handel;194
2024-05-12;Elektrotechnische Industrie;176
2024-05-12;Web- und Softwareentwicklung;5137
2024-05-12;Schreib- und Übersetzungsdienste;769
2024-05-12;Grafikdesign und Kreativdienste;740
2024-05-12;Digitales Marketing;755
2024-05-12;Ingenieurwesen;3031
2024-05-12;Finanz- und Rechnungswesen;1036
2024-05-12;Management und Beratungsdienste;5935
2024-05-12;Forschung und Analyse;3084
2024-05-12;IT-Dienstleistungen;3520
2024-05-12;SAP Applications;1554
2024-05-12;Projektmanagement;1071
2024-05-12;Softwareentwicklung;867
2024-05-12;Sap Hana;786
2024-05-12;Beratung;639
2024-05-12;Verwaltungstätigkeiten;563
2024-05-12;Automatisierung;553
2024-05-12;Qualitätsmanagement;538
2024-05-12;Java;505
2024-05-12;Innovation;488
2024-05-12;Datenbanken;475
2024-05-12;Cloud Computing;467
2024-05-12;Jira;459
2024-05-12;Stakeholder Management;440
2024-05-12;Microsoft Azure;434
2024-05-12;Agile Methodologie;403
2024-05-12;Infrastruktur;388
2024-05-12;Schreiben von Dokumentation;387
2024-05-12;Testen;385
2024-05-12;Python;375
2024-05-12;Inbetriebnahme;370
2024-05-12;SQL;369
2024-05-12;Architektur;353
2024-05-12;Scrum;350
2024-05-12;Elektrotechnik;349
2024-05-12;Prozessoptimierung;345
2024-05-12;Devops;342
2024-05-12;Linux;339
2024-05-12;Kubernetes;318
2024-05-12;ABAP;296
2024-05-12;Continuous Integration;295
2024-05-12;Backend;288
2024-05-12;Projektplanung;288
2024-05-12;Ablaufplanung;287
2024-05-12;Git;283
2024-05-12;Bauwesen;281
2024-05-12;Confluence;280
2024-05-12;Technischer Support;277
2024-05-12;Fehleranalyse;271
2024-05-12;Geschäftsprozesse;263
2024-05-12;Informationssicherheit;262
2024-05-12;Sap Erp;261
2024-05-12;Fehlerbehandlung;260
2024-05-12;Automobilindustrie;259
2024-05-12;Docker;249
2024-05-12;Javascript;246
2024-05-12;ITIL;245
2024-05-12;Ingenieurwesen;241
2024-05-12;Front End;238
2024-05-12;Test Automation;238
2024-05-12;Vertrieb;230
2024-05-12;Rekrutierung;227
2024-05-12;Bauleitung;225
2024-05-12;Finanzen;223
2024-05-12;Amazon Web Services;223
2024-05-12;Buchhaltung;222
2024-05-12;It Service Management;219
2024-05-12;APIs;216
2024-05-12;Change Management;211
2024-05-12;Enterprise Resource Planning;202
2024-05-12;Maschinenbau;191
2024-05-12;Kundenbeziehungsmanagement;191
2024-05-12;Oracle Financials;187
2024-05-12;AngularJS;185
2024-05-12;Springboot;184
2024-05-12;Allgemeinchirurgie;183
2024-05-12;Kundendienst;182
2024-05-12;Energietechnik;177
2024-05-12;SAP IS-U;174
2024-05-12;C++;173
2024-05-12;Audits;173
2024-05-12;Speicherprogrammierbare Steuerungen;172
2024-05-12;Betriebssysteme;171
2024-05-12;Workflows;169
2024-05-12;Verhandlung;167
2024-05-12;Active Directory;167
2024-05-12;Microservices;163
2024-05-12;Budgetierung;163
2024-05-12;Risikomanagement;162
2024-05-12;Test Management;161
2024-05-12;Wirtschaftsinformatik;158
2024-05-12;Nachhaltigkeit;157
2024-05-12;Beschaffungsmanagement;157
2024-05-12;C#;157
2024-05-12;Sap Fi;155
2024-05-12;SAP R/3;153
2024-05-12;Terraform;152
2024-05-12;Microsoft Sql-Server;152
2024-05-12;Integration (Software);151
2024-05-12;Data Analysis;151
2024-05-12;Gitlab;150
2024-05-12;Jenkins;145
2024-05-12;Software Systems;142
2024-05-12;Ansible;139
2024-05-12;Kundenbindung;139
2024-05-12;Typescript;138
2024-05-12;Softwaredokumentation;137
2024-05-12;SAP Sales und Distribution;136
2024-05-12;Sap MM;135
2024-05-12;Apache Kafka;134
2024-05-12;Deutschland;8929
2024-05-12;Österreich;509
2024-05-12;Schweiz;1149
2024-05-12;Großbritannien;353
2024-05-12;Niederlande;153
2024-05-12;USA;130
2024-05-12;Belgien;79
2024-05-12;Spanien;70
2024-05-12;Frankreich;68
2024-05-12;Polen;67
2024-05-12;Luxemburg;30
2024-05-12;Irland;27
2024-05-12;Rumänien;25
2024-05-12;Schweden;21
2024-05-12;Indien;16
2024-05-12;Italien;15
2024-05-12;Dänemark;14
2024-05-12;Tschechische Republik;13
2024-05-12;Südkorea;10
2024-05-12;Portugal;8
2024-05-12;Vereinigte Arabische Emirate;8
2024-05-12;Albanien;7
2024-05-12;Thailand;7
2024-05-12;Vietnam;7
2024-05-12;Lettland;6
2024-05-12;Marokko;6
2024-05-12;Saudi Arabien;6
2024-05-12;Ägypten;5
2024-05-12;Brasilien;5
2024-05-12;Ungarn;4
2024-05-12;Algerien;4
2024-05-12;China;4
2024-05-12;Mexico;4
2024-05-12;Norwegen;4
2024-05-12;Liechtenstein;3
2024-05-12;Armenien;3
2024-05-12;Israel;3
2024-05-12;Litauen;3
2024-05-12;Tunesien;3
2024-05-12;Zypern;3
2024-05-12;Angola;3
2024-05-12;Bulgarien;2
2024-05-12;Finnland;2
2024-05-12;Griechenland;2
2024-05-12;Irak;2
2024-05-12;Philippinen;2
2024-05-12;Senegal;2
2024-05-12;Usbekistan;2
2024-05-12;Nigeria;2
2024-05-12;Neuseeland;1
2024-05-12;Slowakei;1
2024-05-12;Argentinien;1
2024-05-12;Australien;1
2024-05-12;Bahamas;1
2024-05-12;Bangladesch;1
2024-05-12;Estland;1
2024-05-12;Japan;1
2024-05-12;Jordanien;1
2024-05-12;Kazakhstan;1
2024-05-12;Katar;1
2024-05-12;Kenya;1
2024-05-12;Kroatien;1
2024-05-12;Kuwait;1
2024-05-12;Oman;1
2024-05-12;Türkei;1
2024-05-12;Serbien;1
2024-05-12;Afghanistan;1
2024-05-12;Honduras;1
2024-05-12;Bayern;1589
2024-05-12;Nordrhein-Westfalen;1580
2024-05-12;Baden-Württemberg;1182
2024-05-12;Hessen;1175
2024-05-12;Berlin;836
2024-05-12;Hamburg;621
2024-05-12;Niedersachsen;391
2024-05-12;Rheinland-Pfalz;258
2024-05-12;Sachsen;177
2024-05-12;Bremen;126
2024-05-12;Schleswig-Holstein;118
2024-05-12;Sachsen-Anhalt;111
2024-05-12;Thüringen;102
2024-05-12;Mecklenburg-Vorpommern;86
2024-05-12;Brandenburg;75
2024-05-12;Saarland;44
2024-05-12;Nur Endkundenprojekte;425
2024-05-13;Vor Ort;4792
2024-05-13;Remote;2315
2024-05-13;Hybrid;1748
2024-05-13;Freiberuflich;7465
2024-05-13;Festanstellung;714
2024-05-13;Arbeitnehmerüberlassung;676
2024-05-13;IT;2551
2024-05-13;Anlagen- und Maschinenbau;573
2024-05-13;Energiewirtschaft;526
2024-05-13;Finanzen;370
2024-05-13;Automobilindustrie;316
2024-05-13;Baugewerbe;235
2024-05-13;Medizin und Pharma;226
2024-05-13;Hochschulen und Behörden und Verbände;217
2024-05-13;Handel;195
2024-05-13;Elektrotechnische Industrie;174
2024-05-13;Web- und Softwareentwicklung;5104
2024-05-13;Schreib- und Übersetzungsdienste;757
2024-05-13;Grafikdesign und Kreativdienste;731
2024-05-13;Digitales Marketing;746
2024-05-13;Ingenieurwesen;3029
2024-05-13;Finanz- und Rechnungswesen;1014
2024-05-13;Management und Beratungsdienste;5884
2024-05-13;Forschung und Analyse;3047
2024-05-13;IT-Dienstleistungen;3491
2024-05-13;SAP Applications;1553
2024-05-13;Projektmanagement;1068
2024-05-13;Softwareentwicklung;845
2024-05-13;Sap Hana;779
2024-05-13;Beratung;627
2024-05-13;Verwaltungstätigkeiten;564
2024-05-13;Automatisierung;550
2024-05-13;Qualitätsmanagement;537
2024-05-13;Java;499
2024-05-13;Innovation;476
2024-05-13;Datenbanken;474
2024-05-13;Cloud Computing;473
2024-05-13;Jira;451
2024-05-13;Stakeholder Management;438
2024-05-13;Microsoft Azure;430
2024-05-13;Agile Methodologie;396
2024-05-13;Testen;383
2024-05-13;Schreiben von Dokumentation;378
2024-05-13;Infrastruktur;378
2024-05-13;Inbetriebnahme;371
2024-05-13;Python;368
2024-05-13;SQL;361
2024-05-13;Architektur;353
2024-05-13;Elektrotechnik;347
2024-05-13;Scrum;346
2024-05-13;Prozessoptimierung;345
2024-05-13;Devops;343
2024-05-13;Linux;341
2024-05-13;Kubernetes;315
2024-05-13;ABAP;314
2024-05-13;Continuous Integration;290
2024-05-13;Projektplanung;287
2024-05-13;Ablaufplanung;285
2024-05-13;Backend;281
2024-05-13;Git;277
2024-05-13;Sap Erp;277
2024-05-13;Confluence;276
2024-05-13;Bauwesen;273
2024-05-13;Technischer Support;273
2024-05-13;Fehleranalyse;270
2024-05-13;Informationssicherheit;260
2024-05-13;Geschäftsprozesse;257
2024-05-13;Automobilindustrie;256
2024-05-13;Fehlerbehandlung;254
2024-05-13;Docker;246
2024-05-13;ITIL;237
2024-05-13;Test Automation;236
2024-05-13;Ingenieurwesen;235
2024-05-13;Javascript;235
2024-05-13;Front End;234
2024-05-13;Vertrieb;229
2024-05-13;Rekrutierung;228
2024-05-13;Bauleitung;224
2024-05-13;It Service Management;222
2024-05-13;Amazon Web Services;222
2024-05-13;Finanzen;217
2024-05-13;Change Management;216
2024-05-13;Buchhaltung;215
2024-05-13;APIs;212
2024-05-13;Enterprise Resource Planning;201
2024-05-13;Maschinenbau;190
2024-05-13;Kundenbeziehungsmanagement;190
2024-05-13;SAP IS-U;188
2024-05-13;Kundendienst;185
2024-05-13;AngularJS;183
2024-05-13;Springboot;182
2024-05-13;Oracle Financials;181
2024-05-13;Allgemeinchirurgie;179
2024-05-13;Energietechnik;175
2024-05-13;Betriebssysteme;174
2024-05-13;C++;174
2024-05-13;Workflows;172
2024-05-13;Speicherprogrammierbare Steuerungen;170
2024-05-13;Audits;169
2024-05-13;Active Directory;166
2024-05-13;Verhandlung;164
2024-05-13;Microservices;161
2024-05-13;Budgetierung;161
2024-05-13;Risikomanagement;158
2024-05-13;Nachhaltigkeit;158
2024-05-13;Sap Fi;158
2024-05-13;Test Management;156
2024-05-13;Beschaffungsmanagement;156
2024-05-13;C#;156
2024-05-13;Microsoft Sql-Server;154
2024-05-13;Wirtschaftsinformatik;154
2024-05-13;Gitlab;151
2024-05-13;Integration (Software);150
2024-05-13;SAP R/3;150
2024-05-13;Software Systems;149
2024-05-13;Terraform;146
2024-05-13;Jenkins;145
2024-05-13;Data Analysis;145
2024-05-13;Kundenbindung;141
2024-05-13;Typescript;138
2024-05-13;SAP Sales und Distribution;138
2024-05-13;Sap MM;137
2024-05-13;Softwaredokumentation;137
2024-05-13;Ansible;136
2024-05-13;Datenmodell;135
2024-05-13;Deutschland;8869
2024-05-13;Österreich;510
2024-05-13;Schweiz;1132
2024-05-13;Großbritannien;351
2024-05-13;Niederlande;144
2024-05-13;USA;129
2024-05-13;Belgien;81
2024-05-13;Spanien;70
2024-05-13;Frankreich;68
2024-05-13;Polen;67
2024-05-13;Luxemburg;34
2024-05-13;Irland;26
2024-05-13;Rumänien;24
2024-05-13;Schweden;21
2024-05-13;Dänemark;15
2024-05-13;Indien;15
2024-05-13;Italien;14
2024-05-13;Tschechische Republik;13
2024-05-13;Südkorea;10
2024-05-13;Portugal;8
2024-05-13;Vereinigte Arabische Emirate;8
2024-05-13;Albanien;7
2024-05-13;Thailand;7
2024-05-13;Vietnam;7
2024-05-13;Lettland;6
2024-05-13;Marokko;6
2024-05-13;Ägypten;5
2024-05-13;Brasilien;5
2024-05-13;Saudi Arabien;5
2024-05-13;Ungarn;4
2024-05-13;Algerien;4
2024-05-13;China;4
2024-05-13;Mexico;4
2024-05-13;Norwegen;4
2024-05-13;Liechtenstein;3
2024-05-13;Armenien;3
2024-05-13;Israel;3
2024-05-13;Litauen;3
2024-05-13;Tunesien;3
2024-05-13;Zypern;3
2024-05-13;Angola;3
2024-05-13;Bulgarien;2
2024-05-13;Finnland;2
2024-05-13;Griechenland;2
2024-05-13;Irak;2
2024-05-13;Philippinen;2
2024-05-13;Senegal;2
2024-05-13;Usbekistan;2
2024-05-13;Nigeria;2
2024-05-13;Neuseeland;1
2024-05-13;Slowakei;1
2024-05-13;Argentinien;1
2024-05-13;Australien;1
2024-05-13;Bahamas;1
2024-05-13;Bangladesch;1
2024-05-13;Estland;1
2024-05-13;Japan;1
2024-05-13;Jordanien;1
2024-05-13;Kazakhstan;1
2024-05-13;Katar;1
2024-05-13;Kenya;1
2024-05-13;Kroatien;1
2024-05-13;Kuwait;1
2024-05-13;Oman;1
2024-05-13;Türkei;1
2024-05-13;Serbien;1
2024-05-13;Afghanistan;1
2024-05-13;Honduras;1
2024-05-13;Bayern;1578
2024-05-13;Nordrhein-Westfalen;1572
2024-05-13;Hessen;1162
2024-05-13;Baden-Württemberg;1161
2024-05-13;Berlin;839
2024-05-13;Hamburg;618
2024-05-13;Niedersachsen;387
2024-05-13;Rheinland-Pfalz;251
2024-05-13;Sachsen;177
2024-05-13;Bremen;126
2024-05-13;Schleswig-Holstein;118
2024-05-13;Sachsen-Anhalt;109
2024-05-13;Thüringen;103
2024-05-13;Mecklenburg-Vorpommern;86
2024-05-13;Brandenburg;74
2024-05-13;Saarland;44
2024-05-13;Nur Endkundenprojekte;425
2024-05-14;Vor Ort;5051
2024-05-14;Remote;2343
2024-05-14;Hybrid;1767
2024-05-14;Freiberuflich;7437
2024-05-14;Festanstellung;925
2024-05-14;Arbeitnehmerüberlassung;799
2024-05-14;IT;2591
2024-05-14;Anlagen- und Maschinenbau;573
2024-05-14;Energiewirtschaft;529
2024-05-14;Finanzen;369
2024-05-14;Automobilindustrie;320
2024-05-14;Baugewerbe;239
2024-05-14;Medizin und Pharma;235
2024-05-14;Hochschulen und Behörden und Verbände;222
2024-05-14;Handel;202
2024-05-14;Elektrotechnische Industrie;173
2024-05-14;Web- und Softwareentwicklung;5272
2024-05-14;Schreib- und Übersetzungsdienste;807
2024-05-14;Grafikdesign und Kreativdienste;771
2024-05-14;Digitales Marketing;755
2024-05-14;Ingenieurwesen;3139
2024-05-14;Finanz- und Rechnungswesen;1050
2024-05-14;Management und Beratungsdienste;6036
2024-05-14;Forschung und Analyse;3120
2024-05-14;IT-Dienstleistungen;3696
2024-05-14;SAP Applications;1562
2024-05-14;Projektmanagement;1076
2024-05-14;Softwareentwicklung;867
2024-05-14;Sap Hana;782
2024-05-14;Beratung;629
2024-05-14;Verwaltungstätigkeiten;628
2024-05-14;Automatisierung;557
2024-05-14;Qualitätsmanagement;544
2024-05-14;Datenbanken;507
2024-05-14;Java;503
2024-05-14;Innovation;487
2024-05-14;Cloud Computing;477
2024-05-14;Stakeholder Management;446
2024-05-14;Jira;446
2024-05-14;Microsoft Azure;439
2024-05-14;Linux;422
2024-05-14;Schreiben von Dokumentation;417
2024-05-14;Infrastruktur;411
2024-05-14;Agile Methodologie;397
2024-05-14;Inbetriebnahme;393
2024-05-14;Testen;389
2024-05-14;Python;378
2024-05-14;SQL;362
2024-05-14;Architektur;360
2024-05-14;Elektrotechnik;356
2024-05-14;Devops;351
2024-05-14;Prozessoptimierung;350
2024-05-14;Scrum;346
2024-05-14;Technischer Support;339
2024-05-14;Kubernetes;318
2024-05-14;Ablaufplanung;314
2024-05-14;ABAP;312
2024-05-14;Fehleranalyse;310
2024-05-14;Fehlerbehandlung;301
2024-05-14;Backend;295
2024-05-14;Continuous Integration;292
2024-05-14;Informationssicherheit;291
2024-05-14;Projektplanung;285
2024-05-14;Git;283
2024-05-14;Sap Erp;279
2024-05-14;Confluence;273
2024-05-14;Bauwesen;271
2024-05-14;Automobilindustrie;262
2024-05-14;Geschäftsprozesse;256
2024-05-14;Docker;249
2024-05-14;Javascript;248
2024-05-14;Vertrieb;244
2024-05-14;ITIL;242
2024-05-14;Front End;241
2024-05-14;It Service Management;240
2024-05-14;Test Automation;236
2024-05-14;Betriebssysteme;234
2024-05-14;Ingenieurwesen;231
2024-05-14;Bauleitung;228
2024-05-14;Buchhaltung;226
2024-05-14;Amazon Web Services;225
2024-05-14;Rekrutierung;223
2024-05-14;APIs;222
2024-05-14;Finanzen;220
2024-05-14;Change Management;217
2024-05-14;Enterprise Resource Planning;209
2024-05-14;Kundendienst;198
2024-05-14;Kundenbeziehungsmanagement;198
2024-05-14;Maschinenbau;195
2024-05-14;AngularJS;189
2024-05-14;Oracle Financials;188
2024-05-14;SAP IS-U;186
2024-05-14;Springboot;182
2024-05-14;Workflows;180
2024-05-14;Allgemeinchirurgie;180
2024-05-14;Speicherprogrammierbare Steuerungen;174
2024-05-14;Energietechnik;173
2024-05-14;Kundenbindung;173
2024-05-14;Audits;172
2024-05-14;Active Directory;171
2024-05-14;Verhandlung;170
2024-05-14;C++;170
2024-05-14;Windows-Server;169
2024-05-14;Budgetierung;166
2024-05-14;Microservices;163
2024-05-14;Firewalls;163
2024-05-14;Sap Fi;163
2024-05-14;Wirtschaftsinformatik;163
2024-05-14;Beschaffungsmanagement;161
2024-05-14;C#;159
2024-05-14;Software Systems;158
2024-05-14;Microsoft Sql-Server;157
2024-05-14;Test Management;155
2024-05-14;Nachhaltigkeit;155
2024-05-14;SAP R/3;155
2024-05-14;Integration (Software);153
2024-05-14;Risikomanagement;151
2024-05-14;Data Analysis;151
2024-05-14;Terraform;150
2024-05-14;Gitlab;150
2024-05-14;Jenkins;146
2024-05-14;Rechnerarchitektur;146
2024-05-14;Vmware;144
2024-05-14;Demonstrations-Fähigkeiten;144
2024-05-14;Datenmodell;141
2024-05-14;Deutschland;9174
2024-05-14;Österreich;503
2024-05-14;Schweiz;1115
2024-05-14;Großbritannien;364
2024-05-14;Niederlande;146
2024-05-14;USA;127
2024-05-14;Belgien;81
2024-05-14;Spanien;73
2024-05-14;Polen;73
2024-05-14;Frankreich;69
2024-05-14;Luxemburg;35
2024-05-14;Irland;28
2024-05-14;Rumänien;24
2024-05-14;Schweden;21
2024-05-14;Italien;16
2024-05-14;Dänemark;15
2024-05-14;Indien;15
2024-05-14;Tschechische Republik;13
2024-05-14;Südkorea;10
2024-05-14;Portugal;8
2024-05-14;Vereinigte Arabische Emirate;8
2024-05-14;Albanien;7
2024-05-14;Thailand;7
2024-05-14;Vietnam;7
2024-05-14;Lettland;6
2024-05-14;Marokko;6
2024-05-14;Ägypten;5
2024-05-14;Brasilien;5
2024-05-14;Saudi Arabien;5
2024-05-14;Ungarn;4
2024-05-14;Algerien;4
2024-05-14;China;4
2024-05-14;Mexico;4
2024-05-14;Norwegen;4
2024-05-14;Liechtenstein;3
2024-05-14;Armenien;3
2024-05-14;Israel;3
2024-05-14;Litauen;3
2024-05-14;Tunesien;3
2024-05-14;Zypern;3
2024-05-14;Angola;3
2024-05-14;Bulgarien;2
2024-05-14;Finnland;2
2024-05-14;Griechenland;2
2024-05-14;Irak;2
2024-05-14;Japan;2
2024-05-14;Philippinen;2
2024-05-14;Senegal;2
2024-05-14;Usbekistan;2
2024-05-14;Neuseeland;1
2024-05-14;Slowakei;1
2024-05-14;Argentinien;1
2024-05-14;Australien;1
2024-05-14;Bahamas;1
2024-05-14;Bangladesch;1
2024-05-14;Estland;1
2024-05-14;Jordanien;1
2024-05-14;Kazakhstan;1
2024-05-14;Katar;1
2024-05-14;Kenya;1
2024-05-14;Kroatien;1
2024-05-14;Kuwait;1
2024-05-14;Oman;1
2024-05-14;Türkei;1
2024-05-14;Serbien;1
2024-05-14;Nigeria;1
2024-05-14;Afghanistan;1
2024-05-14;Honduras;1
2024-05-14;Nordrhein-Westfalen;1664
2024-05-14;Bayern;1662
2024-05-14;Baden-Württemberg;1187
2024-05-14;Hessen;1160
2024-05-14;Berlin;831
2024-05-14;Hamburg;633
2024-05-14;Niedersachsen;420
2024-05-14;Rheinland-Pfalz;252
2024-05-14;Sachsen;193
2024-05-14;Bremen;135
2024-05-14;Schleswig-Holstein;126
2024-05-14;Sachsen-Anhalt;111
2024-05-14;Thüringen;103
2024-05-14;Mecklenburg-Vorpommern;95
2024-05-14;Brandenburg;78
2024-05-14;Saarland;43
2024-05-14;Nur Endkundenprojekte;421
2024-05-15;Vor Ort;4742
2024-05-15;Remote;2344
2024-05-15;Hybrid;1745
2024-05-15;Freiberuflich;7319
2024-05-15;Arbeitnehmerüberlassung;787
2024-05-15;Festanstellung;725
2024-05-15;IT;2577
2024-05-15;Anlagen- und Maschinenbau;567
2024-05-15;Energiewirtschaft;533
2024-05-15;Finanzen;368
2024-05-15;Automobilindustrie;322
2024-05-15;Baugewerbe;242
2024-05-15;Medizin und Pharma;233
2024-05-15;Hochschulen und Behörden und Verbände;219
2024-05-15;Handel;201
2024-05-15;Elektrotechnische Industrie;171
2024-05-15;Web- und Softwareentwicklung;5070
2024-05-15;Schreib- und Übersetzungsdienste;746
2024-05-15;Grafikdesign und Kreativdienste;720
2024-05-15;Digitales Marketing;731
2024-05-15;Ingenieurwesen;2994
2024-05-15;Finanz- und Rechnungswesen;1021
2024-05-15;Management und Beratungsdienste;5849
2024-05-15;Forschung und Analyse;3003
2024-05-15;IT-Dienstleistungen;3504
2024-05-15;SAP Applications;1544
2024-05-15;Projektmanagement;1055
2024-05-15;Softwareentwicklung;844
2024-05-15;Sap Hana;786
2024-05-15;Beratung;612
2024-05-15;Verwaltungstätigkeiten;572
2024-05-15;Automatisierung;550
2024-05-15;Qualitätsmanagement;532
2024-05-15;Java;506
2024-05-15;Innovation;477
2024-05-15;Datenbanken;474
2024-05-15;Cloud Computing;470
2024-05-15;Microsoft Azure;442
2024-05-15;Stakeholder Management;437
2024-05-15;Jira;430
2024-05-15;Testen;386
2024-05-15;Agile Methodologie;382
2024-05-15;Infrastruktur;378
2024-05-15;Python;374
2024-05-15;Schreiben von Dokumentation;364
2024-05-15;Inbetriebnahme;360
2024-05-15;SQL;357
2024-05-15;Architektur;353
2024-05-15;Scrum;347
2024-05-15;Elektrotechnik;344
2024-05-15;Devops;343
2024-05-15;Prozessoptimierung;339
2024-05-15;Linux;337
2024-05-15;Kubernetes;317
2024-05-15;ABAP;314
2024-05-15;Backend;295
2024-05-15;Continuous Integration;291
2024-05-15;Git;280
2024-05-15;Sap Erp;280
2024-05-15;Projektplanung;279
2024-05-15;Technischer Support;269
2024-05-15;Ablaufplanung;268
2024-05-15;Bauwesen;266
2024-05-15;Confluence;266
2024-05-15;Fehleranalyse;265
2024-05-15;Informationssicherheit;259
2024-05-15;Fehlerbehandlung;255
2024-05-15;Geschäftsprozesse;255
2024-05-15;Automobilindustrie;253
